src_node_id,dest_node_id
208,964
208,994
209,301
209,398
209,652
209,694
209,999
210,258
210,271
210,315
210,416
210,741
210,795
210,822
210,909
211,276
211,304
211,305
211,418
211,498
211,613
211,940
211,978
212,259
212,505
212,566
212,640
212,811
212,897
213,251
213,306
213,372
213,375
213,597
213,700
213,753
214,280
214,333
214,371
214,721
214,977
215,217
215,228
215,263
215,416
215,597
215,694
215,780
216,218
216,313
216,328
216,394
216,544
216,673
216,870
217,293
217,420
217,530
217,763
217,956
217,997
218,359
218,608
218,922
219,243
219,404
219,428
219,570
219,880
219,915
220,251
220,317
220,380
220,535
220,585
220,677
220,805
220,875
220,886
221,280
221,366
221,622
221,665
221,666
221,905
222,431
222,550
222,772
222,866
223,247
223,307
223,316
223,394
223,399
223,658
223,884
224,325
224,457
224,551
224,785
225,243
225,428
225,432
225,540
225,548
225,653
225,700
226,286
226,317
226,446
226,666
226,672
226,813
226,816
226,868
227,386
227,459
228,331
228,352
228,496
228,654
228,681
228,717
228,845
228,989
229,231
229,320
229,467
229,621
229,723
229,874
230,254
230,325
230,432
230,715
230,726
230,733
230,825
230,913
231,286
231,343
231,389
231,401
231,930
231,984
232,592
232,639
232,824
232,860
232,956
233,297
233,772
233,850
233,878
233,969
234,326
234,684
234,713
235,624
235,665
235,885
236,348
236,385
236,622
236,707
236,786
236,805
237,245
237,271
237,478
237,697
237,765
237,796
237,892
237,909
238,256
238,363
238,403
238,491
238,646
238,838
238,942
239,257
239,278
239,378
239,686
240,336
240,772
240,811
241,372
241,493
241,544
241,722
241,878
242,437
242,445
242,460
242,524
242,880
243,380
243,488
243,565
243,767
243,981
244,380
244,422
244,614
244,731
244,841
245,264
245,369
245,672
245,853
246,276
246,444
246,624
247,399
247,635
248,264
248,324
248,378
248,420
248,670
248,815
249,270
249,285
249,344
249,445
249,452
249,531
249,616
249,663
249,721
249,811
250,270
250,289
250,824
250,895
250,916
251,369
251,552
251,592
251,917
252,415
252,428
252,475
252,688
253,280
253,339
253,369
253,388
253,463
253,711
253,996
254,278
254,419
254,492
254,629
254,715
255,381
255,529
255,536
255,735
256,400
256,663
256,830
256,990
257,274
257,451
257,769
257,924
258,260
258,321
258,334
258,439
258,559
258,796
259,299
259,336
259,401
259,480
259,611
259,617
259,627
259,655
260,326
260,334
260,366
260,576
260,741
260,823
261,307
261,362
261,443
261,813
261,859
262,430
262,673
262,787
263,276
263,290
263,348
263,677
263,784
263,862
264,334
264,437
264,723
264,900
265,348
265,412
265,488
265,515
265,696
265,751
265,855
265,976
266,277
266,365
266,403
266,617
266,630
266,660
266,725
266,893
267,636
267,692
267,825
267,900
267,920
267,923
268,506
268,608
268,635
268,713
268,955
268,969
269,339
269,441
269,921
270,305
270,357
270,412
270,684
270,704
271,366
271,667
271,844
272,564
272,578
272,756
272,877
273,287
273,388
273,518
273,644
273,646
274,299
274,325
274,376
274,544
274,832
274,931
274,988
274,995
275,283
275,360
275,427
275,474
275,519
275,968
275,992
276,517
276,681
277,577
277,872
277,941
278,420
278,609
278,675
278,701
278,920
279,343
279,445
279,693
280,303
280,479
280,670
280,773
281,283
281,347
281,374
281,980
282,291
282,534
282,774
282,831
282,924
283,339
283,374
283,448
283,711
284,361
284,448
284,562
284,670
284,711
284,738
285,526
285,727
285,814
285,955
286,345
286,397
286,398
286,452
286,594
286,810
287,292
287,296
287,389
287,560
287,611
287,859
288,405
288,416
288,571
288,668
288,826
288,840
288,946
288,967
289,347
289,378
289,435
289,669
289,796
290,361
290,499
290,585
290,744
290,935
290,937
291,609
291,803
291,906
291,919
292,382
292,509
292,579
292,630
292,656
292,676
293,353
293,419
293,453
293,547
293,992
294,396
294,489
294,507
294,525
294,688
294,758
295,313
296,750
296,752
296,867
296,889
297,633
297,791
298,344
298,422
298,764
298,817
298,944
298,986
299,360
299,520
300,410
300,457
301,356
301,391
301,596
301,606
301,823
302,614
302,661
302,824
302,857
303,446
303,495
303,950
304,311
304,434
304,711
304,871
304,938
305,404
305,467
305,737
305,783
305,828
306,387
306,744
306,766
306,788
307,802
307,827
307,946
307,973
308,383
308,390
308,493
308,628
308,637
309,366
309,394
309,464
309,486
309,598
309,666
310,321
310,390
310,514
310,627
310,894
310,947
311,434
311,788
311,791
312,368
312,415
312,641
312,810
312,811
313,362
313,422
313,560
313,657
313,689
313,762
313,783
314,470
314,619
314,838
314,921
314,976
315,479
315,640
315,653
315,728
315,827
316,367
316,536
316,801
316,892
317,352
317,615
317,680
317,739
317,979
318,333
318,399
318,502
318,939
318,961
319,395
319,502
319,537
319,924
320,400
320,668
320,703
320,764
320,872
321,539
321,810
321,929
322,342
322,405
322,500
322,566
322,601
323,387
323,577
324,365
324,500
324,634
325,474
325,782
326,328
326,549
326,615
326,858
327,353
327,433
327,490
327,570
327,685
327,905
328,526
328,615
328,848
328,933
329,397
329,497
329,522
329,671
329,920
330,409
330,714
330,726
330,782
330,835
330,951
331,431
331,713
331,887
331,924
332,709
332,890
333,486
333,643
333,718
333,756
334,593
335,607
336,368
336,491
336,781
336,986
337,410
338,544
338,658
338,730
338,856
338,910
338,957
339,531
339,589
340,447
340,618
340,883
340,916
341,396
341,429
341,495
341,597
341,753
341,986
342,446
342,450
342,629
342,813
343,382
343,492
343,562
344,601
344,655
344,726
345,519
345,602
345,705
345,729
345,922
346,427
346,497
346,990
347,420
347,453
347,936
348,429
348,906
349,475
349,568
349,750
349,808
350,402
350,467
350,561
350,685
350,760
350,890
350,993
351,410
351,526
351,762
351,766
351,989
352,374
352,634
352,704
352,839
353,438
353,807
353,954
354,371
354,675
354,768
354,810
354,907
355,475
355,744
355,939
355,953
356,497
356,992
357,429
357,477
357,483
357,707
358,484
358,503
358,963
359,526
360,491
360,586
360,701
361,826
362,438
362,764
362,795
362,807
362,837
363,454
363,498
364,392
364,413
364,421
364,666
365,406
365,539
365,731
365,781
366,437
366,477
367,546
367,834
368,390
368,405
368,436
368,739
368,890
369,508
369,899
369,935
370,519
370,702
370,774
371,449
371,483
371,576
371,710
372,649
373,443
373,461
373,784
374,496
374,625
375,596
375,980
376,377
376,412
376,498
376,613
376,828
377,699
378,663
378,697
379,382
379,491
379,619
379,790
379,807
379,986
380,461
380,521
381,466
381,876
382,414
382,523
382,573
383,393
383,419
383,442
383,522
383,832
383,956
384,513
384,594
384,663
384,668
384,947
385,551
385,565
385,634
386,800
386,895
386,941
387,441
387,572
387,970
387,971
388,413
388,576
388,718
388,881
389,527
390,581
390,883
391,421
391,524
391,647
391,716
392,725
392,856
392,886
392,896
393,476
393,756
393,769
393,950
394,643
394,654
395,570
395,659
395,702
396,504
396,619
397,522
397,627
397,712
398,641
398,834
399,553
399,800
399,945
400,467
400,769
401,671
401,817
402,411
402,607
403,520
403,534
403,594
404,650
404,852
404,897
405,776
406,452
406,894
408,582
408,620
408,864
408,997
409,759
409,879
410,504
410,686
410,761
411,435
411,513
411,651
411,679
412,534
413,771
413,809
413,898
414,668
414,731
415,417
415,518
415,649
416,454
416,512
416,849
417,565
417,740
417,752
417,983
418,491
418,723
418,848
421,457
422,712
422,874
423,523
423,591
423,872
423,898
424,480
424,731
424,751
424,821
425,775
426,444
426,662
426,907
427,715
427,994
428,443
428,548
428,555
429,680
429,918
430,538
430,583
430,934
431,480
431,563
432,469
432,474
432,526
432,550
432,610
433,435
433,644
433,709
433,882
434,603
434,755
434,757
435,584
435,790
435,821
435,925
436,754
436,761
436,853
437,443
437,489
438,461
438,562
438,642
438,748
439,495
439,942
440,541
440,959
440,967
441,521
441,525
441,852
441,926
442,888
445,971
446,656
447,712
447,928
447,979
448,494
448,802
448,893
449,764
449,785
449,817
449,947
450,626
451,483
451,501
451,809
452,638
452,829
453,459
453,782
453,958
454,682
455,512
455,623
455,719
455,957
456,706
456,825
458,610
458,823
458,846
459,928
459,947
460,606
460,683
461,815
461,880
463,523
463,693
463,742
464,847
465,789
466,554
466,728
467,476
468,541
468,563
468,667
468,806
469,473
469,552
469,564
469,634
469,654
470,537
470,659
470,964
470,984
471,561
471,681
472,768
472,827
472,963
473,894
473,952
476,655
477,603
477,707
477,802
477,982
478,768
479,661
480,567
482,561
482,631
482,801
482,874
482,877
482,948
483,570
483,789
484,948
484,975
484,986
486,598
487,548
487,700
487,750
487,915
488,572
488,912
489,605
490,543
490,902
490,903
491,902
492,508
492,743
492,864
492,927
492,995
494,757
494,820
494,822
494,892
495,559
496,571
496,670
497,778
497,844
498,599
500,850
501,710
502,569
502,679
502,847
502,857
503,530
503,532
503,724
503,739
503,900
504,560
504,925
506,561
506,832
506,865
507,572
508,873
509,580
509,642
509,798
509,841
509,882
510,893
511,524
511,784
511,983
512,559
513,730
513,831
514,829
514,855
515,596
515,655
515,783
516,555
516,678
516,834
517,585
517,746
518,588
519,532
519,614
520,640
520,696
520,965
521,590
523,754
523,855
526,910
527,680
527,908
527,980
528,538
529,669
529,709
529,992
531,710
531,840
531,855
532,575
532,692
532,755
532,888
533,731
533,759
533,807
533,933
534,693
534,763
535,960
536,648
537,949
538,608
539,804
540,650
540,880
540,891
541,684
541,914
542,651
542,669
542,691
542,978
543,619
543,843
545,836
545,997
546,794
546,942
547,868
548,670
548,739
549,727
549,814
550,608
550,959
551,962
552,613
552,699
552,746
553,967
554,632
554,680
554,782
555,963
556,988
556,992
557,587
557,642
557,919
557,981
558,683
558,689
558,876
559,678
559,688
560,976
561,597
563,831
563,948
564,746
565,720
566,842
567,774
567,869
568,747
568,970
568,999
569,766
569,842
572,749
573,595
573,621
573,759
574,672
574,830
576,610
577,972
578,836
578,930
579,580
579,882
581,830
582,750
582,767
582,958
583,658
584,650
584,714
584,875
586,854
588,647
588,653
588,835
589,681
590,606
590,884
591,672
591,808
592,618
592,692
594,803
595,638
595,816
596,664
596,758
597,836
598,667
599,780
599,884
599,960
600,789
600,870
601,674
602,848
603,613
605,932
606,747
606,852
606,932
609,797
611,632
611,793
611,974
612,657
612,781
612,933
614,812
614,913
615,896
616,711
616,720
616,954
617,882
617,945
618,943
620,755
620,951
622,958
623,637
624,741
624,823
625,630
625,748
626,677
626,712
627,708
627,837
628,674
628,867
629,691
629,954
631,791
631,926
632,687
632,708
633,655
633,738
635,794
636,692
637,642
637,732
637,783
639,818
640,660
642,998
643,922
644,798
645,671
645,776
646,821
647,836
650,981
651,682
651,816
651,846
652,815
652,820
653,912
654,717
657,673
658,690
659,774
660,673
661,666
661,938
662,916
664,765
664,837
664,856
665,979
668,804
669,680
669,785
673,933
674,679
674,926
675,724
677,832
680,733
682,914
683,727
683,779
685,964
686,870
687,725
687,892
687,941
690,707
690,967
692,919
693,803
695,795
695,849
697,743
697,778
698,699
699,802
699,965
700,867
701,737
702,763
703,732
703,973
703,985
704,717
704,981
705,716
705,729
706,834
706,877
706,999
707,828
708,718
708,863
708,876
709,869
712,984
717,998
721,860
726,970
727,980
728,804
728,806
728,848
732,766
734,737
734,794
734,944
735,860
735,971
738,844
741,891
742,817
742,837
743,937
745,868
746,786
747,908
749,769
752,966
753,820
754,869
757,899
765,851
765,858
767,907
770,861
775,788
777,850
777,938
780,847
783,815
786,918
786,966
793,914
794,898
794,962
796,909
797,899
797,996
800,911
802,937
803,867
806,858
809,853
812,917
815,996
816,873
819,927
820,835
824,962
828,845
828,886
835,878
838,955
839,849
843,876
843,903
846,978
854,902
857,959
857,991
861,863
861,937
866,977
870,926
874,929
876,990
877,924
879,902
880,982
881,931
881,988
883,917
886,906
888,919
889,934
890,925
891,982
896,939
896,991
910,922
930,948
934,987
957,969
