30932	8
30933	18
30934	2
30935	2
30936	2
30937	3
30938	12
30939	14
30940	3
30941	4
30942	2
30943	9
30944	11
30945	3
30946	3
30947	10
30948	5
30949	14
30950	9
30951	8
30952	13
30953	10
30954	4
30955	1
30956	4
30957	5
30958	2
30959	7
30960	1
30961	4
30962	9
30963	9
30964	1
30965	14
30966	4
30967	15
30968	11
30969	5
30970	9
30971	12
30972	2
30973	18
30974	8
30975	18
30976	14
30977	12
30978	5
30979	8
30980	9
30981	7
30982	1
30983	8
30984	11
30985	7
30986	4
30987	4
30988	12
30989	3
30990	5
30991	17
30992	8
30993	17
30994	5
30995	6
30996	3
30997	3
30998	6
30999	2
31000	3
31001	6
31002	2
31003	4
31004	2
31005	3
31006	8
31007	6
31008	3
31009	19
31010	10
31011	7
31012	9
31013	5
31014	2
31015	12
31016	5
31017	3
31018	15
31019	1
31020	7
31021	3
31022	16
31023	2
31024	1
31025	17
31026	2
31027	8
31028	13
31029	5
31030	13
31031	2
31032	3
31033	17
31034	5
31035	13
31036	2
31037	8
31038	7
31039	4
31040	9
31041	21
31042	15
31043	5
31044	5
31045	8
31046	7
31047	5
31048	9
31049	3
31050	9
31051	3
31052	2
31053	6
31054	4
31055	10
31056	8
31057	13
31058	1
31059	4
31060	10
31061	4
31062	4
31063	4
31064	2
31065	5
31066	16
31067	1
31068	6
31069	7
31070	6
31071	6
31072	9
31073	2
31074	15
31075	13
31076	4
31077	5
31078	12
31079	4
31080	5
31081	6
31082	6
31083	15
31084	8
31085	19
31086	1
31087	10
31088	6
31089	17
31090	6
31091	8
31092	8
31093	8
31094	2
31095	4
31096	3
31097	3
31098	7
31099	5
31100	5
31101	17
31102	2
31103	5
31104	21
31105	4
31106	11
31107	8
31108	19
31109	3
31110	18
31111	5
31112	20
31113	17
31114	3
31115	21
31116	5
31117	2
31118	3
31119	19
31120	5
31121	5
31122	5
31123	1
31124	3
31125	3
31126	7
31127	5
31128	10
31129	4
31130	16
31131	9
31132	7
31133	10
31134	12
31135	5
31136	2
31137	8
31138	3
31139	1
31140	4
31141	4
31142	17
31143	15
31144	3
31145	2
31146	20
31147	7
31148	4
31149	16
31150	12
31151	4
31152	13
31153	13
31154	4
31155	14
31156	16
31157	5
31158	7
31159	18
31160	12
31161	20
31162	4
31163	12
31164	2
31165	3
31166	15
31167	6
31168	2
31169	12
31170	1
31171	5
31172	5
31173	5
31174	11
31175	7
31176	19
31177	17
31178	7
31179	5
31180	10
31181	4
31182	9
31183	12
31184	3
31185	6
31186	9
31187	4
31188	2
31189	4
31190	10
31191	18
31192	12
31193	3
31194	4
31195	13
31196	6
31197	4
31198	5
31199	6
31200	5
31201	3
31202	6
31203	9
31204	4
31205	7
31206	6
31207	3
31208	21
31209	15
31210	9
31211	2
31212	12
31213	4
31214	6
31215	6
31216	12
31217	15
31218	1
31219	1
31220	7
31221	2
31222	3
31223	3
31224	5
31225	13
31226	6
31227	12
31228	19
31229	2
31230	1
31231	6
31232	10
31233	2
31234	12
31235	17
31236	8
31237	5
31238	7
31239	8
31240	12
31241	6
31242	7
31243	9
31244	6
31245	20
31246	15
31247	6
31248	15
31249	21
31250	5
31251	6
31252	6
31253	15
31254	4
31255	18
31256	5
31257	7
31258	20
31259	2
31260	8
31261	4
31262	19
31263	4
31264	11
31265	9
31266	15
31267	15
31268	3
31269	6
31270	10
31271	7
31272	14
31273	4
31274	12
31275	5
31276	17
31277	10
31278	17
31279	21
31280	2
31281	5
31282	1
31283	3
31284	10
31285	7
31286	3
31287	20
31288	13
31289	3
31290	11
31291	8
31292	10
31293	3
31294	16
31295	6
31296	12
31297	3
31298	4
31299	5
31300	4
31301	7
31302	3
31303	2
31304	7
31305	10
31306	3
31307	10
31308	5
31309	21
31310	5
31311	3
31312	8
31313	8
31314	10
31315	1
31316	8
31317	21
31318	8
31319	1
31320	4
31321	4
31322	5
31323	14
31324	3
31325	10
31326	8
31327	8
31328	4
31329	15
31330	17
31331	18
31332	5
31333	2
31334	5
31335	2
31336	2
31337	18
31338	7
31339	8
31340	5
31341	8
31342	6
31343	1
31344	2
31345	2
31346	7
31347	7
31348	9
31349	5
31350	18
31351	5
31352	2
31353	10
31354	12
31355	4
31356	8
31357	10
31358	5
31359	9
31360	7
31361	11
31362	7
31363	18
31364	3
31365	5
31366	4
31367	5
31368	11
31369	10
31370	5
31371	12
31372	1
31373	11
31374	2
31375	4
31376	7
31377	6
31378	6
31379	10
31380	10
31381	17
31382	3
31383	5
31384	3
31385	16
31386	7
31387	4
31388	20
31389	8
31390	14
31391	2
31392	14
31393	10
31394	6
31395	7
31396	14
31397	3
31398	13
31399	2
31400	3
31401	6
31402	1
31403	1
31404	3
31405	2
31406	2
31407	1
31408	9
31409	6
31410	4
31411	14
31412	7
31413	15
31414	9
31415	10
31416	7
31417	5
31418	21
31419	20
31420	5
31421	7
31422	5
31423	2
31424	3
31425	9
31426	12
31427	4
31428	11
31429	7
31430	1
31431	19
31432	21
31433	3
31434	6
31435	7
31436	6
31437	6
31438	8
31439	21
31440	10
31441	7
31442	11
31443	2
31444	15
31445	5
31446	12
31447	14
31448	4
31449	2
31450	3
31451	2
31452	8
31453	15
31454	1
31455	13
31456	7
31457	4
31458	3
31459	9
31460	4
31461	2
31462	8
31463	6
31464	4
31465	10
31466	20
31467	6
31468	4
31469	2
31470	9
31471	7
31472	20
31473	12
31474	1
31475	9
31476	2
31477	3
31478	3
31479	7
31480	17
31481	17
31482	8
31483	21
31484	17
31485	4
31486	4
31487	1
31488	18
31489	3
31490	6
31491	4
31492	12
31493	7
31494	12
31495	20
31496	11
31497	8
31498	18
31499	2
31500	17
31501	13
31502	2
31503	3
31504	4
31505	18
31506	2
31507	7
31508	2
31509	19
31510	9
31511	4
31512	13
31513	7
31514	4
31515	15
31516	7
31517	1
31518	5
31519	21
31520	18
31521	5
31522	3
31523	8
31524	6
31525	2
31526	5
31527	12
31528	3
31529	18
31530	8
31531	1
31532	7
31533	2
31534	20
31535	3
31536	9
31537	2
31538	6
31539	2
31540	2
31541	13
31542	7
31543	3
31544	3
31545	6
31546	15
31547	6
31548	8
31549	2
31550	12
31551	5
31552	5
31553	18
31554	6
31555	6
31556	3
31557	3
31558	4
31559	6
31560	4
31561	3
31562	18
31563	3
31564	14
31565	15
31566	3
31567	19
31568	2
31569	9
31570	1
31571	5
31572	16
31573	2
31574	3
31575	12
31576	11
31577	18
31578	6
31579	12
31580	10
31581	8
31582	18
31583	6
31584	16
31585	21
31586	4
31587	18
31588	11
31589	8
31590	12
31591	17
31592	3
31593	2
31594	8
31595	9
31596	11
31597	11
31598	4
31599	6
31600	8
31601	19
31602	20
31603	20
31604	16
31605	9
31606	21
31607	11
31608	1
31609	20
31610	8
31611	1
31612	4
31613	2
31614	15
31615	3
31616	8
31617	7
31618	18
31619	7
31620	4
31621	8
31622	4
31623	2
31624	9
31625	10
31626	5
31627	4
31628	20
31629	14
31630	15
31631	7
31632	5
31633	9
31634	18
31635	6
31636	15
31637	3
31638	4
31639	14
31640	5
31641	4
31642	14
31643	12
31644	18
31645	11
31646	1
31647	6
31648	6
31649	9
31650	2
31651	5
31652	3
31653	13
31654	20
31655	9
31656	6
31657	19
31658	12
31659	1
31660	4
31661	5
31662	21
31663	2
31664	2
31665	16
31666	3
31667	21
31668	6
31669	11
31670	10
31671	9
31672	8
31673	15
31674	3
31675	18
31676	8
31677	13
31678	3
31679	3
31680	6
31681	9
31682	1
31683	10
31684	9
31685	11
31686	5
31687	1
31688	14
31689	3
31690	2
31691	7
31692	20
31693	11
31694	3
31695	3
31696	3
31697	15
31698	1
31699	12
31700	5
31701	18
31702	2
31703	11
31704	2
31705	2
31706	4
31707	19
31708	6
31709	19
31710	2
31711	7
31712	5
31713	19
31714	7
31715	2
31716	1
31717	16
31718	10
31719	12
31720	7
31721	4
31722	9
31723	5
31724	6
31725	20
31726	1
31727	2
31728	5
31729	3
31730	21
31731	17
31732	9
31733	3
31734	9
31735	16
31736	5
31737	6
31738	3
31739	10
31740	6
31741	8
31742	2
31743	1
31744	5
31745	1
31746	6
31747	2
31748	7
31749	5
31750	7
31751	5
31752	5
31753	7
31754	5
31755	17
31756	7
31757	4
31758	8
31759	11
31760	7
31761	3
31762	8
31763	9
31764	2
31765	6
31766	10
31767	12
31768	8
31769	4
31770	13
31771	9
31772	4
31773	13
31774	2
31775	5
31776	19
31777	6
31778	5
31779	9
31780	6
31781	10
31782	3
31783	4
31784	4
31785	13
31786	12
31787	12
31788	3
31789	8
31790	16
31791	13
31792	19
31793	4
31794	3
31795	3
31796	8
31797	6
31798	5
31799	1
31800	2
31801	5
31802	3
31803	2
31804	13
31805	1
31806	4
31807	6
31808	1
31809	6
31810	11
31811	3
31812	5
31813	1
31814	3
31815	14
31816	2
31817	6
31818	13
31819	17
31820	5
31821	6
31822	6
31823	12
31824	15
31825	5
31826	4
31827	11
31828	17
31829	19
31830	2
31831	3
31832	8
31833	13
31834	13
31835	3
31836	11
31837	1
31838	3
31839	13
31840	3
31841	4
31842	18
31843	19
31844	9
31845	18
31846	4
31847	6
31848	2
31849	8
31850	19
31851	3
31852	2
31853	5
31854	13
31855	3
31856	19
31857	20
31858	4
31859	17
31860	14
31861	14
31862	11
31863	5
31864	4
31865	5
31866	4
31867	10
31868	13
31869	7
31870	1
31871	2
31872	8
31873	5
31874	15
31875	2
31876	17
31877	11
31878	4
31879	1
31880	8
31881	11
31882	2
31883	11
31884	5
31885	10
31886	3
31887	17
31888	2
31889	1
31890	9
31891	8
31892	8
31893	10
31894	6
31895	7
31896	20
31897	4
31898	11
31899	12
31900	3
31901	17
31902	12
31903	3
31904	7
31905	2
31906	4
31907	7
31908	1
31909	4
31910	11
31911	4
31912	2
31913	17
31914	4
31915	19
31916	2
31917	3
31918	4
31919	5
31920	7
31921	13
31922	3
31923	21
31924	4
31925	11
31926	8
31927	9
31928	19
31929	8
31930	9
31931	8
31932	21
31933	13
31934	6
31935	16
31936	5
31937	1
31938	2
31939	18
31940	3
31941	4
31942	7
31943	4
31944	7
31945	6
31946	15
31947	13
31948	5
31949	1
31950	3
31951	14
31952	8
31953	21
31954	2
31955	3
31956	2
31957	3
31958	17
31959	6
31960	4
31961	3
31962	3
31963	4
31964	2
31965	14
31966	21
31967	6
31968	10
31969	16
31970	15
31971	4
31972	16
31973	1
31974	7
31975	4
31976	9
31977	10
31978	7
31979	6
31980	13
31981	6
31982	11
31983	1
31984	6
31985	9
31986	20
31987	15
31988	6
31989	3
31990	15
31991	11
31992	11
31993	6
31994	4
31995	7
31996	3
31997	8
31998	16
31999	8
32000	1
32001	4
32002	5
32003	2
32004	4
32005	6
32006	2
32007	6
32008	7
32009	16
32010	5
32011	2
32012	2
32013	20
32014	3
32015	7
32016	8
32017	2
32018	3
32019	2
32020	18
32021	21
32022	2
32023	7
32024	2
32025	10
32026	6
32027	19
32028	7
32029	3
32030	12
32031	8
32032	10
32033	16
32034	6
32035	1
32036	13
32037	2
32038	5
32039	10
32040	5
32041	9
32042	21
32043	6
32044	12
32045	16
32046	20
32047	6
32048	1
32049	6
32050	6
32051	9
32052	9
32053	3
32054	9
32055	2
32056	6
32057	2
32058	10
32059	6
32060	6
32061	2
32062	1
32063	6
32064	2
32065	3
32066	2
32067	9
32068	7
32069	2
32070	20
32071	19
32072	5
32073	2
32074	3
32075	16
32076	10
32077	13
32078	7
32079	6
32080	12
32081	10
32082	5
32083	7
32084	5
32085	4
32086	5
32087	5
32088	2
32089	3
32090	9
32091	7
32092	9
32093	5
32094	15
32095	15
32096	2
32097	12
32098	9
32099	21
32100	21
32101	19
32102	5
32103	7
32104	9
32105	5
32106	5
32107	2
32108	9
32109	18
32110	5
32111	2
32112	3
32113	9
32114	7
32115	21
32116	5
32117	20
32118	2
32119	5
32120	8
32121	7
32122	6
32123	15
32124	4
32125	5
32126	11
32127	2
32128	7
32129	14
32130	6
32131	19
32132	15
32133	19
32134	5
32135	12
32136	4
32137	3
32138	11
32139	2
32140	13
32141	6
32142	18
32143	15
32144	13
32145	11
32146	4
32147	5
32148	4
32149	3
32150	2
32151	11
32152	8
32153	19
32154	15
32155	13
32156	7
32157	21
32158	21
32159	5
32160	4
32161	2
32162	5
32163	7
32164	3
32165	4
32166	1
32167	3
32168	5
32169	1
32170	4
32171	3
32172	10
32173	12
32174	7
32175	1
32176	9
32177	7
32178	15
32179	2
32180	10
32181	6
32182	4
32183	14
32184	16
32185	7
32186	5
32187	4
32188	8
32189	9
32190	9
32191	13
32192	8
32193	13
32194	6
32195	14
32196	9
32197	1
32198	17
32199	13
32200	4
32201	4
32202	2
32203	5
32204	7
32205	8
32206	3
32207	11
32208	13
32209	3
32210	2
32211	4
32212	1
32213	6
32214	3
32215	4
32216	17
32217	13
32218	5
32219	9
32220	6
32221	13
32222	2
32223	4
32224	16
32225	11
32226	20
32227	8
32228	7
32229	16
32230	6
32231	4
32232	1
32233	7
32234	15
32235	4
32236	6
32237	1
32238	2
32239	17
32240	9
32241	2
32242	17
32243	7
32244	4
32245	4
32246	10
32247	1
32248	8
32249	3
32250	7
32251	11
32252	4
32253	14
32254	2
32255	6
32256	3
32257	7
32258	10
32259	9
32260	4
32261	6
32262	17
32263	9
32264	5
32265	4
32266	13
32267	17
32268	1
32269	18
32270	12
32271	12
32272	14
32273	5
32274	18
32275	6
32276	5
32277	2
32278	5
32279	5
32280	10
32281	6
32282	11
32283	21
32284	2
32285	10
32286	8
32287	8
32288	1
32289	9
32290	2
32291	17
32292	7
32293	4
32294	18
32295	9
32296	5
32297	7
32298	5
32299	6
32300	16
32301	8
32302	4
32303	7
32304	13
32305	4
32306	1
32307	6
32308	19
32309	20
32310	8
32311	3
32312	4
32313	13
32314	3
32315	3
32316	2
32317	7
32318	4
32319	4
32320	11
32321	4
32322	4
32323	7
32324	14
32325	5
32326	20
32327	17
32328	21
32329	3
32330	9
32331	2
32332	4
32333	5
32334	7
32335	6
32336	12
32337	9
32338	13
32339	19
32340	19
32341	18
32342	7
32343	21
32344	7
32345	11
32346	5
32347	8
32348	17
32349	8
32350	18
32351	6
32352	21
32353	5
32354	3
32355	10
32356	9
32357	4
32358	12
32359	9
32360	17
32361	2
32362	2
32363	12
32364	12
32365	21
32366	7
32367	3
32368	7
32369	20
32370	6
32371	13
32372	15
32373	8
32374	6
32375	15
32376	13
32377	16
32378	7
32379	7
32380	6
32381	5
32382	17
32383	12
32384	6
32385	2
32386	3
32387	8
32388	8
32389	5
32390	5
32391	6
32392	2
32393	17
32394	2
32395	3
32396	14
32397	6
32398	5
32399	6
32400	11
32401	1
32402	6
32403	6
32404	12
32405	12
32406	6
32407	21
32408	10
32409	4
32410	6
32411	7
32412	7
32413	5
32414	5
32415	3
32416	14
32417	5
32418	2
32419	12
32420	13
32421	5
32422	4
32423	2
32424	8
32425	13
32426	10
32427	4
32428	12
32429	5
32430	2
32431	9
32432	3
32433	18
32434	8
32435	1
32436	7
32437	11
32438	12
32439	9
32440	9
32441	15
32442	5
32443	3
32444	6
32445	5
32446	6
32447	7
32448	2
32449	13
32450	4
32451	9
32452	5
32453	5
32454	16
32455	21
32456	5
32457	7
32458	4
32459	2
32460	4
32461	2
32462	4
32463	3
32464	6
32465	5
32466	6
32467	2
32468	9
32469	4
32470	6
32471	2
32472	10
32473	11
32474	8
32475	2
32476	2
32477	2
32478	12
32479	8
32480	16
32481	3
32482	5
32483	6
32484	12
32485	6
32486	1
32487	3
32488	5
32489	2
32490	5
32491	19
32492	9
32493	2
32494	19
32495	5
32496	12
32497	3
32498	2
32499	3
32500	3
32501	2
32502	1
32503	16
32504	11
32505	13
32506	8
32507	5
32508	11
32509	2
32510	9
32511	16
32512	20
32513	17
32514	2
32515	7
32516	9
32517	5
32518	3
32519	6
32520	6
32521	18
32522	3
32523	20
32524	16
32525	6
32526	4
32527	15
32528	9
32529	10
32530	4
32531	21
32532	2
32533	3
32534	3
32535	8
32536	3
32537	2
32538	18
32539	7
32540	12
32541	1
32542	3
32543	18
32544	16
32545	6
32546	15
32547	4
32548	19
32549	10
32550	13
32551	4
32552	3
32553	19
32554	7
32555	4
32556	7
32557	7
32558	6
32559	19
32560	14
32561	7
32562	5
32563	20
32564	1
32565	19
32566	2
32567	4
32568	6
32569	4
32570	10
32571	9
32572	2
32573	3
32574	6
32575	10
32576	13
32577	1
32578	2
32579	5
32580	3
32581	10
32582	7
32583	11
32584	7
32585	7
32586	7
32587	14
32588	2
32589	9
32590	15
32591	2
32592	5
32593	2
32594	16
32595	7
32596	16
32597	10
32598	2
32599	13
32600	2
32601	2
32602	4
32603	8
32604	13
32605	3
32606	7
32607	1
32608	4
32609	17
32610	6
32611	8
32612	4
32613	7
32614	2
32615	8
32616	10
32617	16
32618	15
32619	5
32620	18
32621	3
32622	6
32623	8
32624	7
32625	16
32626	2
32627	19
32628	2
32629	8
32630	2
32631	13
32632	10
32633	17
32634	6
32635	16
32636	5
32637	5
32638	7
32639	10
32640	12
32641	15
32642	3
32643	6
32644	20
32645	7
32646	10
32647	5
32648	5
32649	7
32650	4
32651	14
32652	3
32653	10
32654	13
32655	3
32656	4
32657	1
32658	16
32659	3
32660	3
32661	9
32662	9
32663	10
32664	2
32665	2
32666	11
32667	5
32668	8
32669	5
32670	2
32671	3
32672	14
32673	3
32674	3
32675	2
32676	3
32677	2
32678	9
32679	11
32680	9
32681	3
32682	2
32683	2
32684	12
32685	5
32686	3
32687	4
32688	2
32689	2
32690	7
32691	5
32692	8
32693	20
32694	10
32695	7
32696	4
32697	4
32698	9
32699	7
32700	1
32701	1
32702	4
32703	5
32704	3
32705	5
32706	5
32707	17
32708	5
32709	6
32710	6
32711	5
32712	3
32713	4
32714	3
32715	18
32716	6
32717	8
32718	5
32719	8
32720	8
32721	12
32722	16
32723	21
32724	1
32725	20
32726	15
32727	20
32728	13
32729	4
32730	4
32731	14
32732	3
32733	7
32734	8
32735	2
32736	4
32737	16
32738	2
32739	13
32740	5
32741	12
32742	9
32743	2
32744	3
32745	19
32746	2
32747	11
32748	4
32749	7
32750	5
32751	1
32752	12
32753	3
32754	7
32755	5
32756	10
32757	7
32758	15
32759	3
32760	14
32761	4
32762	4
32763	9
32764	2
32765	6
32766	2
32767	8
32768	13
32769	2
32770	2
32771	2
32772	9
32773	6
32774	19
32775	3
32776	3
32777	17
32778	13
32779	19
32780	9
32781	15
32782	20
32783	9
32784	4
32785	9
32786	2
32787	4
32788	4
32789	4
32790	6
32791	10
32792	3
32793	2
32794	9
32795	3
32796	3
32797	3
32798	14
32799	2
32800	3
32801	16
32802	9
32803	3
32804	3
32805	6
32806	3
32807	20
32808	10
32809	4
32810	6
32811	17
32812	2
32813	3
32814	5
32815	2
32816	8
32817	6
32818	3
32819	2
32820	1
32821	4
32822	3
32823	5
32824	6
32825	20
32826	20
32827	15
32828	12
32829	8
32830	5
32831	3
32832	2
32833	21
32834	12
32835	8
32836	6
32837	16
32838	15
32839	19
32840	9
32841	2
32842	1
32843	2
32844	18
32845	12
32846	3
32847	20
32848	7
32849	12
32850	14
32851	6
32852	6
32853	21
32854	2
32855	4
32856	12
32857	8
32858	6
32859	5
32860	7
32861	2
32862	20
32863	20
32864	2
32865	6
32866	11
32867	3
32868	12
32869	5
32870	5
32871	13
32872	7
32873	10
32874	5
32875	6
32876	5
32877	7
32878	8
32879	8
32880	5
32881	2
32882	7
32883	5
32884	7
32885	2
32886	3
32887	13
32888	19
32889	8
32890	4
32891	2
32892	7
32893	2
32894	7
32895	7
32896	15
32897	1
32898	3
32899	8
32900	7
32901	12
32902	1
32903	5
32904	2
32905	20
32906	2
32907	3
32908	3
32909	5
32910	2
32911	18
32912	3
32913	11
32914	5
32915	7
32916	3
32917	18
32918	4
32919	21
32920	13
32921	3
32922	14
32923	7
32924	5
32925	1
32926	5
32927	21
32928	17
32929	3
32930	6
32931	9
32932	18
32933	19
32934	8
32935	13
32936	3
32937	1
32938	2
32939	17
32940	8
32941	4
32942	3
32943	7
32944	4
32945	9
32946	3
32947	11
32948	1
32949	2
32950	2
32951	15
32952	4
32953	8
32954	15
32955	7
32956	3
32957	6
32958	5
32959	6
32960	2
32961	14
32962	2
32963	20
32964	5
32965	6
32966	13
32967	7
32968	19
32969	5
32970	8
32971	12
32972	2
32973	6
32974	5
32975	7
32976	14
32977	8
32978	5
32979	4
32980	15
32981	1
32982	11
32983	16
32984	5
32985	12
32986	6
32987	15
32988	6
32989	4
32990	5
32991	14
32992	5
32993	2
32994	6
32995	2
32996	2
32997	1
32998	5
32999	16
33000	10
33001	7
33002	19
33003	2
33004	21
33005	10
33006	2
33007	19
33008	2
33009	11
33010	4
33011	18
33012	3
33013	14
33014	5
33015	6
33016	21
33017	6
33018	4
33019	4
33020	4
33021	7
33022	8
33023	2
33024	15
33025	9
33026	12
33027	11
33028	20
33029	15
33030	17
33031	13
33032	5
33033	20
33034	16
33035	2
33036	3
33037	2
33038	4
33039	5
33040	3
33041	15
33042	10
33043	3
33044	5
33045	9
33046	6
33047	6
33048	10
33049	1
33050	2
33051	3
33052	20
33053	20
33054	17
33055	2
33056	21
33057	6
33058	10
33059	17
33060	5
33061	1
33062	2
33063	10
33064	6
33065	6
33066	5
33067	8
33068	3
33069	8
33070	7
33071	19
33072	1
33073	4
33074	4
33075	4
33076	16
33077	13
33078	5
33079	1
33080	21
33081	2
33082	2
33083	5
33084	9
33085	10
33086	9
33087	10
33088	6
33089	12
33090	2
33091	14
33092	3
33093	8
33094	3
33095	21
33096	10
33097	13
33098	10
33099	3
33100	3
33101	4
33102	20
33103	1
33104	11
33105	5
33106	3
33107	5
33108	3
33109	16
33110	7
33111	4
33112	17
33113	2
33114	7
33115	19
33116	4
33117	8
33118	2
33119	3
33120	18
33121	3
33122	3
33123	4
33124	2
33125	12
33126	8
33127	6
33128	9
33129	5
33130	14
33131	5
33132	6
33133	5
33134	6
33135	8
33136	17
33137	3
33138	2
33139	2
33140	2
33141	6
33142	14
33143	3
33144	13
33145	5
33146	4
33147	4
33148	13
33149	1
33150	13
33151	8
33152	8
33153	5
33154	7
33155	10
33156	18
33157	2
33158	7
33159	15
33160	2
33161	11
33162	14
33163	7
33164	7
33165	1
33166	3
33167	9
33168	5
33169	5
33170	1
33171	15
33172	11
33173	2
33174	17
33175	20
33176	2
33177	4
33178	3
33179	3
33180	5
33181	10
33182	4
33183	2
33184	3
33185	9
33186	5
33187	1
33188	2
33189	6
33190	7
33191	6
33192	6
33193	6
33194	11
33195	4
33196	5
33197	11
33198	19
33199	5
33200	2
33201	4
33202	2
33203	4
33204	19
33205	7
33206	3
33207	15
33208	8
33209	10
33210	7
33211	21
33212	6
33213	19
33214	3
33215	3
33216	10
33217	1
33218	7
33219	2
33220	7
33221	20
33222	6
33223	20
33224	8
33225	7
33226	6
33227	4
33228	18
33229	3
33230	5
33231	3
33232	2
33233	2
33234	16
33235	3
33236	4
33237	5
33238	5
33239	6
33240	8
33241	7
33242	4
33243	20
33244	13
33245	3
33246	5
33247	12
33248	16
33249	5
33250	8
33251	2
33252	9
33253	5
33254	2
33255	16
33256	5
33257	8
33258	20
33259	2
33260	4
33261	5
33262	7
33263	17
33264	15
33265	12
33266	11
33267	9
33268	15
33269	21
33270	2
33271	6
33272	2
33273	6
33274	2
33275	7
33276	7
33277	8
33278	6
33279	1
33280	3
33281	17
33282	7
33283	18
33284	9
33285	18
33286	14
33287	5
33288	9
33289	19
33290	6
33291	19
33292	6
33293	2
33294	2
33295	5
33296	9
33297	14
33298	21
33299	9
33300	7
33301	2
33302	2
33303	12
33304	3
33305	2
33306	11
33307	13
33308	2
33309	11
33310	2
33311	11
33312	17
33313	6
33314	6
33315	3
33316	1
33317	1
33318	11
33319	1
33320	9
33321	18
33322	7
33323	6
33324	4
33325	9
33326	2
33327	8
33328	4
33329	16
33330	19
33331	21
33332	5
33333	2
33334	2
33335	14
33336	21
33337	10
33338	12
33339	2
33340	5
33341	17
33342	4
33343	21
33344	2
33345	5
33346	2
33347	3
33348	7
33349	4
33350	4
33351	4
33352	2
33353	4
33354	10
33355	16
33356	9
33357	2
33358	9
33359	9
33360	2
33361	4
33362	17
33363	15
33364	13
33365	4
33366	15
33367	9
33368	16
33369	16
33370	10
33371	13
33372	1
33373	2
33374	19
33375	3
33376	2
33377	6
33378	2
33379	18
33380	5
33381	8
33382	5
33383	21
33384	4
33385	11
33386	3
33387	14
33388	20
33389	8
33390	1
33391	19
33392	15
33393	6
33394	17
33395	17
33396	9
33397	7
33398	9
33399	4
33400	5
33401	3
33402	10
33403	3
33404	7
33405	3
33406	1
33407	10
33408	14
33409	2
33410	2
33411	2
33412	7
33413	6
33414	9
33415	7
33416	7
33417	3
33418	6
33419	14
33420	8
33421	18
33422	18
33423	21
33424	11
33425	1
33426	4
33427	3
33428	2
33429	9
33430	2
33431	7
33432	7
33433	2
33434	5
33435	18
33436	9
33437	3
33438	9
33439	2
33440	2
33441	15
33442	9
33443	5
33444	6
33445	6
33446	5
33447	14
33448	10
33449	21
33450	8
33451	3
33452	3
33453	3
33454	5
33455	10
33456	5
33457	8
33458	5
33459	5
33460	5
33461	5
33462	7
33463	14
33464	16
33465	21
33466	4
33467	5
33468	9
33469	1
33470	5
33471	7
33472	14
33473	3
33474	3
33475	4
33476	3
33477	5
33478	17
33479	4
33480	14
33481	12
33482	8
33483	3
33484	14
33485	19
33486	3
33487	17
33488	15
33489	6
33490	21
33491	6
33492	9
33493	7
33494	5
33495	11
33496	5
33497	10
33498	15
33499	2
33500	21
33501	21
33502	11
33503	18
33504	10
33505	10
33506	4
33507	16
33508	3
33509	10
33510	10
33511	3
33512	7
33513	2
33514	6
33515	13
33516	6
33517	1
33518	5
33519	6
33520	8
33521	9
33522	1
33523	14
33524	2
33525	9
33526	11
33527	4
33528	6
33529	2
33530	18
33531	2
33532	12
33533	4
33534	10
33535	8
33536	19
33537	4
33538	2
33539	14
33540	10
33541	2
33542	5
33543	13
33544	19
33545	5
33546	17
33547	12
33548	7
33549	19
33550	4
33551	7
33552	1
33553	9
33554	9
33555	12
33556	11
33557	2
33558	14
33559	6
33560	6
33561	7
33562	9
33563	21
33564	13
33565	2
33566	15
33567	6
33568	3
33569	1
33570	3
33571	6
33572	1
33573	8
33574	5
33575	2
33576	14
33577	13
33578	16
33579	9
33580	11
33581	7
33582	3
33583	7
33584	8
33585	13
33586	2
33587	6
33588	17
33589	5
33590	2
33591	6
33592	10
33593	1
33594	2
33595	2
33596	12
33597	14
33598	12
33599	14
33600	2
33601	3
33602	3
33603	12
33604	3
33605	4
33606	3
33607	10
33608	2
33609	18
33610	20
33611	2
33612	2
33613	5
33614	7
33615	12
33616	5
33617	11
33618	6
33619	12
33620	2
33621	11
33622	18
33623	17
33624	10
33625	7
33626	6
33627	1
33628	5
33629	3
33630	5
33631	3
33632	10
33633	6
33634	2
33635	2
33636	10
33637	15
33638	15
33639	6
33640	4
33641	1
33642	5
33643	4
33644	13
33645	10
33646	15
33647	18
33648	19
33649	12
33650	17
33651	17
33652	8
33653	12
33654	1
33655	4
33656	2
33657	6
33658	11
33659	6
33660	18
33661	9
33662	2
33663	7
33664	6
33665	4
33666	9
33667	5
33668	1
33669	9
33670	9
33671	15
33672	3
33673	5
33674	4
33675	20
33676	14
33677	2
33678	8
33679	2
33680	1
33681	3
33682	10
33683	2
33684	2
33685	4
33686	3
33687	4
33688	3
33689	9
33690	9
33691	2
33692	7
33693	12
33694	7
33695	4
33696	2
33697	20
33698	4
33699	5
33700	7
33701	9
33702	4
33703	1
33704	11
33705	16
33706	2
33707	2
33708	2
33709	10
33710	19
33711	2
33712	5
33713	14
33714	13
33715	10
33716	2
33717	4
33718	6
33719	16
33720	8
33721	8
33722	11
33723	3
33724	2
33725	5
33726	2
33727	6
33728	7
33729	2
33730	8
33731	5
