5800	6
5801	3
5802	7
5803	5
5804	6
5805	2
5806	4
5807	5
5808	4
5809	5
5810	2
5811	4
5812	5
5813	4
5814	2
5815	4
5816	5
5817	2
5818	9
5819	4
5820	3
5821	5
5822	9
5823	3
5824	8
5825	4
5826	9
5827	4
5828	7
5829	9
5830	2
5831	5
5832	3
5833	3
5834	5
5835	10
5836	10
5837	7
5838	3
5839	3
5840	3
5841	8
5842	8
5843	10
5844	8
5845	9
5846	3
5847	5
5848	1
5849	4
5850	3
5851	10
5852	5
5853	2
5854	2
5855	11
5856	5
5857	8
5858	4
5859	2
5860	8
5861	6
5862	3
5863	10
5864	5
5865	3
5866	6
5867	3
5868	10
5869	4
5870	3
5871	4
5872	6
5873	3
5874	6
5875	7
5876	8
5877	11
5878	7
5879	2
5880	5
5881	7
5882	9
5883	6
5884	10
5885	5
5886	7
5887	2
5888	7
5889	3
5890	6
5891	3
5892	10
5893	2
5894	6
5895	4
5896	5
5897	3
5898	10
5899	7
5900	10
5901	1
5902	4
5903	4
5904	8
5905	4
5906	7
5907	7
5908	2
5909	2
5910	10
5911	3
5912	1
5913	4
5914	4
5915	11
5916	5
5917	1
5918	3
5919	2
5920	3
5921	7
5922	11
5923	7
5924	10
5925	3
5926	2
5927	11
5928	3
5929	1
5930	6
5931	6
5932	5
5933	3
5934	8
5935	3
5936	3
5937	2
5938	10
5939	7
5940	2
5941	1
5942	6
5943	3
5944	2
5945	5
5946	3
5947	7
5948	9
5949	7
5950	10
5951	5
5952	4
5953	2
5954	4
5955	2
5956	9
5957	3
5958	5
5959	10
5960	9
5961	2
5962	9
5963	10
5964	7
5965	2
5966	3
5967	10
5968	9
5969	2
5970	5
5971	7
5972	2
5973	2
5974	2
5975	6
5976	6
5977	3
5978	2
5979	6
5980	8
5981	2
5982	3
5983	11
5984	10
5985	4
5986	3
5987	1
5988	5
5989	5
5990	4
5991	2
5992	2
5993	7
5994	5
5995	4
5996	11
5997	7
5998	2
5999	3
6000	11
6001	6
6002	7
6003	4
6004	8
6005	3
6006	5
6007	4
6008	2
6009	2
6010	4
6011	4
6012	2
6013	5
6014	3
6015	1
6016	7
6017	5
6018	7
6019	1
6020	5
6021	1
6022	6
6023	2
6024	5
6025	3
6026	2
6027	2
6028	11
6029	5
6030	4
6031	10
6032	8
6033	9
6034	2
6035	2
6036	8
6037	8
6038	11
6039	3
6040	2
6041	6
6042	2
6043	10
6044	10
6045	3
6046	6
6047	3
6048	10
6049	11
6050	2
6051	6
6052	4
6053	9
6054	8
6055	9
6056	6
6057	7
6058	8
6059	2
6060	7
6061	10
6062	6
6063	3
6064	1
6065	9
6066	5
6067	2
6068	2
6069	4
6070	9
6071	10
6072	8
6073	6
6074	9
6075	10
6076	3
6077	2
6078	5
6079	2
6080	3
6081	3
6082	5
6083	2
6084	8
6085	3
6086	11
6087	6
6088	9
6089	3
6090	2
6091	7
6092	2
6093	4
6094	3
6095	7
6096	4
6097	4
6098	2
6099	3
6100	3
6101	8
6102	2
6103	2
6104	2
6105	1
6106	8
6107	3
6108	7
6109	2
6110	11
6111	9
6112	3
6113	5
6114	5
6115	3
6116	11
6117	3
6118	11
6119	3
6120	1
6121	6
6122	3
6123	2
6124	5
6125	11
6126	7
6127	2
6128	4
6129	4
6130	2
6131	2
6132	11
6133	11
6134	5
6135	3
6136	4
6137	2
6138	1
6139	8
6140	4
6141	10
6142	2
6143	7
6144	2
6145	6
6146	2
6147	7
6148	9
6149	4
6150	3
6151	4
6152	5
6153	3
6154	7
6155	3
6156	4
6157	2
6158	7
6159	9
6160	5
6161	4
6162	2
6163	3
6164	10
6165	3
6166	9
6167	9
6168	6
6169	6
6170	2
6171	11
6172	3
6173	2
6174	3
6175	2
6176	4
6177	10
6178	3
6179	5
6180	8
6181	2
6182	5
6183	6
6184	9
6185	10
6186	7
6187	2
6188	6
6189	9
6190	3
6191	7
6192	3
6193	3
6194	9
6195	8
6196	3
6197	7
6198	6
6199	6
6200	4
6201	5
6202	2
6203	11
6204	3
6205	4
6206	7
6207	2
6208	1
6209	6
6210	6
6211	1
6212	4
6213	7
6214	10
6215	9
6216	10
6217	4
6218	10
6219	1
6220	2
6221	1
6222	6
6223	6
6224	7
6225	3
6226	6
6227	4
6228	3
6229	3
6230	11
6231	8
6232	7
6233	2
6234	9
6235	3
6236	4
6237	8
6238	1
6239	6
6240	2
6241	2
6242	5
6243	6
6244	2
6245	9
6246	6
6247	11
6248	3
6249	9
6250	3
6251	3
6252	3
6253	9
6254	10
6255	3
6256	3
6257	10
6258	3
6259	5
6260	11
6261	2
6262	8
6263	4
6264	1
6265	7
6266	5
6267	2
6268	2
6269	10
6270	9
6271	8
6272	4
6273	4
6274	4
6275	3
6276	3
6277	3
6278	9
6279	6
6280	4
6281	6
6282	2
6283	3
6284	6
6285	1
6286	5
6287	7
6288	8
6289	4
6290	4
6291	1
6292	7
6293	3
6294	1
6295	5
6296	6
6297	4
6298	10
6299	2
6300	2
6301	9
6302	10
6303	4
6304	5
6305	4
6306	6
6307	6
6308	2
6309	8
6310	5
6311	2
6312	10
6313	10
6314	2
6315	2
6316	10
6317	7
6318	3
6319	5
6320	3
6321	6
6322	10
6323	1
6324	1
6325	4
6326	8
6327	7
6328	4
6329	4
6330	7
6331	3
6332	7
6333	1
6334	5
6335	9
6336	10
6337	2
6338	4
6339	3
6340	2
6341	9
6342	3
6343	5
6344	3
6345	7
6346	10
6347	9
6348	7
6349	9
6350	4
6351	5
6352	7
6353	7
6354	8
6355	2
6356	9
6357	4
6358	2
6359	9
6360	3
6361	3
6362	4
6363	6
6364	4
6365	3
6366	4
6367	9
6368	8
6369	3
6370	6
6371	3
6372	5
6373	11
6374	6
6375	1
6376	7
6377	10
6378	6
6379	9
6380	6
6381	2
6382	3
6383	3
6384	5
6385	5
6386	7
6387	3
6388	10
6389	6
6390	3
6391	2
6392	5
6393	2
6394	3
6395	8
6396	2
6397	6
6398	11
6399	1
6400	11
6401	7
6402	2
6403	10
6404	9
6405	6
6406	1
6407	3
6408	3
6409	3
6410	11
6411	9
6412	10
6413	10
6414	10
6415	3
6416	11
6417	3
6418	8
6419	3
6420	3
6421	4
6422	2
6423	5
6424	9
6425	3
6426	8
6427	7
6428	10
6429	2
6430	6
6431	5
6432	3
6433	6
6434	5
6435	7
6436	6
6437	1
6438	7
6439	10
6440	5
6441	11
6442	4
6443	9
6444	8
6445	2
6446	10
6447	2
6448	7
6449	7
6450	6
6451	10
6452	9
6453	3
6454	7
6455	4
6456	7
6457	7
6458	1
6459	4
6460	9
6461	6
6462	2
6463	1
6464	8
6465	6
6466	7
6467	2
6468	3
6469	5
6470	8
6471	5
6472	5
6473	8
6474	4
6475	3
6476	9
6477	6
6478	1
6479	2
6480	6
6481	5
6482	10
6483	5
6484	6
6485	10
6486	7
6487	2
6488	4
6489	11
6490	5
6491	5
6492	2
6493	11
6494	9
6495	4
6496	5
6497	2
6498	6
6499	7
6500	7
6501	5
6502	6
6503	2
6504	6
6505	2
6506	7
6507	10
6508	2
6509	2
6510	10
6511	5
6512	1
6513	7
6514	3
6515	2
6516	3
6517	8
6518	7
6519	6
6520	6
6521	9
6522	6
6523	8
6524	2
6525	9
6526	6
6527	3
6528	8
6529	3
6530	9
6531	2
6532	3
6533	8
6534	5
6535	4
6536	6
6537	11
6538	2
6539	2
6540	3
6541	6
6542	3
6543	7
6544	10
6545	6
6546	6
6547	8
6548	9
6549	6
6550	2
6551	2
6552	9
6553	9
6554	4
6555	6
6556	6
6557	3
6558	1
6559	5
6560	4
6561	4
6562	11
6563	10
6564	9
6565	10
6566	9
6567	9
6568	3
6569	10
6570	1
6571	2
6572	3
6573	2
6574	3
6575	8
6576	4
6577	3
6578	2
6579	6
6580	8
6581	3
6582	3
6583	5
6584	4
6585	5
6586	7
6587	11
6588	10
6589	4
6590	5
6591	2
6592	3
6593	4
6594	2
6595	3
6596	8
6597	1
6598	1
6599	2
6600	5
6601	6
6602	2
6603	8
6604	3
6605	7
6606	7
6607	9
6608	9
6609	5
6610	5
6611	11
6612	3
6613	6
6614	3
6615	1
6616	9
6617	4
6618	10
6619	6
6620	6
6621	2
6622	10
6623	6
6624	11
6625	3
6626	11
6627	8
6628	2
6629	3
6630	2
6631	4
6632	2
6633	2
6634	7
6635	7
6636	11
6637	10
6638	6
6639	4
6640	6
6641	5
6642	2
6643	5
6644	11
6645	6
6646	9
6647	6
6648	4
6649	2
6650	1
6651	2
6652	4
6653	3
6654	8
6655	2
6656	7
6657	11
6658	2
6659	3
6660	7
6661	8
6662	10
6663	4
6664	2
6665	4
6666	8
6667	2
6668	11
6669	5
6670	10
6671	11
6672	9
6673	6
6674	5
6675	3
6676	7
6677	4
6678	3
6679	10
6680	4
6681	10
6682	3
6683	2
6684	5
6685	5
6686	1
6687	2
6688	7
6689	6
6690	3
6691	4
6692	7
6693	6
6694	7
6695	3
6696	9
6697	4
6698	6
6699	8
6700	9
6701	5
6702	8
6703	10
6704	5
6705	7
6706	4
6707	10
6708	5
6709	7
6710	4
6711	2
6712	3
6713	9
6714	9
6715	1
6716	2
6717	2
6718	2
6719	2
6720	10
6721	7
6722	7
6723	7
6724	3
6725	3
6726	2
6727	9
6728	3
6729	1
6730	7
6731	3
6732	2
6733	3
6734	7
6735	1
6736	2
6737	2
6738	6
6739	9
6740	3
6741	8
6742	3
6743	11
6744	2
6745	2
6746	7
6747	4
6748	1
6749	9
6750	4
6751	7
6752	7
6753	3
6754	8
6755	9
6756	7
6757	5
6758	4
6759	7
6760	8
6761	7
6762	11
6763	2
6764	6
6765	7
6766	9
6767	4
6768	9
6769	10
6770	3
6771	1
6772	9
6773	5
6774	2
6775	9
6776	1
6777	7
6778	8
6779	3
6780	3
6781	1
6782	9
6783	2
6784	9
6785	2
6786	7
6787	6
6788	9
6789	5
6790	11
6791	11
6792	3
6793	5
6794	2
6795	4
6796	8
6797	6
6798	10
6799	8
6800	3
6801	6
6802	2
6803	11
6804	5
6805	11
6806	10
6807	4
6808	10
6809	9
6810	9
6811	5
6812	6
6813	10
6814	6
6815	5
6816	4
6817	6
6818	7
6819	7
6820	3
6821	3
6822	4
6823	2
6824	8
6825	5
6826	9
6827	5
6828	2
6829	4
6830	10
6831	7
6832	2
6833	1
6834	8
6835	7
6836	7
6837	2
6838	9
6839	7
6840	2
6841	6
6842	10
6843	11
6844	3
6845	3
6846	3
6847	8
6848	5
6849	2
6850	6
6851	2
6852	10
6853	7
6854	9
6855	6
6856	3
6857	2
6858	3
6859	6
6860	7
6861	2
6862	9
6863	6
6864	11
6865	3
6866	1
6867	10
6868	7
6869	1
6870	9
6871	2
6872	3
6873	8
6874	5
6875	11
6876	2
6877	5
6878	5
6879	1
6880	2
6881	10
6882	3
6883	1
6884	7
6885	6
6886	3
6887	7
6888	6
6889	11
6890	11
6891	10
6892	9
6893	2
6894	3
6895	6
6896	3
6897	9
6898	2
6899	3
6900	3
6901	4
6902	2
6903	11
6904	5
6905	5
6906	11
6907	9
6908	3
6909	2
6910	6
6911	3
6912	3
6913	7
6914	11
6915	3
6916	6
6917	2
6918	3
6919	5
6920	7
6921	4
6922	2
6923	3
6924	10
6925	7
6926	10
6927	7
6928	4
6929	9
6930	2
6931	2
6932	9
6933	2
6934	1
6935	9
6936	6
6937	3
6938	9
6939	6
6940	8
6941	3
6942	2
6943	10
6944	11
6945	3
6946	11
6947	4
6948	8
6949	7
6950	7
6951	2
6952	9
6953	2
6954	10
6955	3
6956	11
6957	5
6958	8
6959	2
6960	6
6961	5
6962	4
6963	7
6964	8
6965	4
6966	9
6967	3
6968	7
6969	7
6970	10
6971	6
6972	2
6973	3
6974	4
6975	2
6976	7
6977	6
6978	4
6979	7
6980	5
6981	2
6982	1
6983	1
6984	9
6985	2
6986	2
6987	11
6988	6
6989	3
6990	4
6991	3
6992	7
6993	4
6994	8
6995	3
6996	10
6997	3
6998	3
6999	2
7000	7
7001	4
7002	2
7003	8
7004	10
7005	5
7006	8
7007	4
7008	4
7009	2
7010	8
7011	10
7012	1
7013	3
7014	4
7015	6
7016	7
7017	4
7018	2
7019	7
7020	11
7021	2
7022	8
7023	7
7024	4
7025	3
7026	6
7027	2
7028	10
7029	3
7030	3
7031	2
7032	5
7033	1
7034	4
7035	10
7036	7
7037	3
7038	7
7039	10
7040	3
7041	9
7042	3
7043	5
7044	4
7045	9
7046	9
7047	4
7048	11
7049	4
7050	1
7051	11
7052	6
7053	11
7054	9
7055	2
7056	11
7057	9
7058	4
7059	6
7060	3
7061	3
7062	7
7063	9
7064	9
7065	10
7066	4
7067	3
7068	11
7069	8
7070	2
7071	4
7072	8
7073	7
7074	3
7075	6
7076	8
7077	4
7078	9
7079	10
7080	4
7081	5
7082	7
7083	4
7084	10
7085	3
7086	1
7087	6
7088	7
7089	10
7090	1
7091	2
7092	2
7093	3
7094	2
7095	1
7096	3
7097	6
7098	10
7099	4
7100	8
7101	7
7102	2
7103	2
7104	11
7105	2
7106	8
7107	1
7108	4
7109	2
7110	3
7111	8
7112	6
7113	2
7114	1
7115	9
7116	3
7117	6
7118	3
7119	8
7120	5
7121	8
7122	5
7123	7
7124	4
7125	8
7126	2
7127	8
7128	8
7129	9
7130	2
7131	7
7132	3
7133	8
7134	1
7135	3
7136	2
7137	3
7138	2
7139	8
7140	7
7141	2
7142	7
7143	8
7144	1
7145	6
7146	3
7147	11
7148	10
7149	3
7150	2
7151	11
7152	10
7153	1
7154	6
7155	2
7156	7
7157	7
7158	10
7159	7
7160	3
7161	6
7162	9
7163	2
7164	5
7165	4
7166	3
7167	4
7168	6
7169	5
7170	7
7171	2
7172	10
7173	3
7174	9
7175	9
7176	2
7177	4
7178	8
7179	3
7180	8
7181	5
7182	3
7183	8
7184	3
7185	7
7186	10
7187	7
7188	4
7189	8
7190	2
7191	2
7192	4
7193	6
7194	11
7195	5
7196	3
7197	2
7198	3
7199	1
7200	3
7201	4
7202	3
7203	1
7204	8
7205	4
7206	10
7207	10
7208	3
7209	4
7210	3
7211	7
7212	6
7213	7
7214	2
7215	3
7216	2
7217	10
7218	2
7219	1
7220	11
7221	8
7222	9
7223	7
7224	9
7225	7
7226	1
7227	2
7228	2
7229	1
7230	6
7231	11
7232	3
7233	2
7234	6
7235	6
7236	8
7237	8
7238	5
7239	2
7240	2
7241	2
7242	11
7243	9
7244	6
7245	8
7246	9
7247	9
7248	3
7249	9
7250	6
7251	5
7252	2
7253	3
7254	4
7255	7
7256	3
7257	2
7258	11
7259	3
7260	1
7261	6
7262	4
7263	10
7264	3
7265	4
7266	5
7267	2
7268	4
7269	2
7270	9
7271	9
7272	2
7273	10
7274	2
7275	1
7276	3
7277	4
7278	4
7279	2
7280	7
7281	3
7282	2
7283	3
7284	8
7285	6
7286	1
7287	6
7288	5
7289	6
7290	5
7291	5
7292	9
7293	4
7294	8
7295	6
7296	8
7297	3
7298	2
7299	3
7300	10
7301	2
7302	3
7303	3
7304	8
7305	7
7306	3
7307	11
7308	11
7309	5
7310	10
7311	2
7312	3
7313	9
7314	7
7315	3
7316	6
7317	3
7318	9
7319	10
7320	6
7321	8
7322	4
7323	4
7324	11
7325	4
7326	7
7327	2
7328	1
7329	2
7330	8
7331	7
7332	8
7333	5
7334	2
7335	3
7336	9
7337	3
7338	2
7339	9
7340	5
7341	9
7342	3
7343	9
7344	2
7345	4
7346	10
7347	10
7348	2
7349	2
7350	4
7351	11
7352	11
7353	2
7354	1
7355	2
7356	3
7357	2
7358	4
7359	3
7360	8
7361	11
7362	5
7363	2
7364	3
7365	8
7366	6
7367	2
7368	3
7369	5
7370	3
7371	9
7372	2
7373	10
7374	7
7375	6
7376	11
7377	2
7378	3
7379	9
7380	2
7381	7
7382	4
7383	3
7384	3
7385	9
7386	2
7387	7
7388	4
7389	5
7390	3
7391	2
7392	7
7393	4
7394	5
7395	8
7396	5
7397	3
7398	2
7399	2
7400	3
7401	5
7402	10
7403	2
7404	7
7405	2
7406	2
7407	4
7408	3
7409	10
7410	8
7411	3
7412	2
7413	4
7414	10
7415	7
7416	1
7417	1
7418	4
7419	3
7420	3
7421	9
7422	7
7423	3
7424	1
7425	11
7426	6
7427	8
7428	9
7429	3
7430	9
7431	11
7432	4
7433	2
7434	2
7435	6
7436	2
7437	4
7438	7
7439	4
7440	6
7441	9
7442	9
7443	5
7444	9
7445	6
7446	2
7447	4
7448	5
7449	4
7450	5
7451	7
7452	2
7453	3
7454	7
7455	3
7456	10
7457	2
7458	3
7459	3
7460	2
7461	3
7462	8
7463	6
7464	2
7465	2
7466	1
7467	3
7468	5
7469	11
7470	6
7471	8
7472	3
7473	1
7474	5
7475	11
7476	1
7477	10
7478	2
7479	9
7480	6
7481	10
7482	3
7483	2
7484	2
7485	5
7486	9
7487	5
7488	7
7489	11
7490	9
7491	5
7492	7
7493	6
7494	7
7495	11
7496	6
7497	8
7498	2
7499	6
7500	9
7501	2
7502	3
7503	3
7504	2
7505	2
7506	6
7507	1
7508	8
7509	4
7510	3
7511	2
7512	4
7513	11
7514	2
7515	7
7516	4
7517	2
7518	9
7519	5
7520	3
7521	2
7522	2
7523	2
7524	6
7525	3
7526	2
7527	3
7528	2
7529	6
7530	1
7531	2
7532	8
7533	7
7534	2
7535	3
7536	3
7537	4
7538	4
7539	7
7540	4
7541	4
7542	6
7543	9
7544	8
7545	7
7546	2
7547	9
7548	7
7549	5
7550	1
7551	9
7552	7
7553	3
7554	2
7555	8
7556	6
7557	2
7558	10
7559	7
7560	2
7561	3
7562	4
7563	3
7564	5
7565	7
7566	6
7567	5
7568	8
7569	2
7570	11
7571	5
7572	10
7573	2
7574	7
7575	7
7576	11
7577	3
7578	4
7579	2
7580	2
7581	7
7582	2
7583	4
7584	2
7585	1
7586	3
7587	8
7588	2
7589	1
7590	5
7591	2
7592	10
7593	10
7594	7
7595	6
7596	11
7597	4
7598	5
7599	4
7600	7
7601	5
7602	6
7603	3
7604	5
7605	10
7606	6
7607	6
7608	5
7609	11
7610	2
7611	10
7612	2
7613	6
7614	4
7615	10
7616	9
7617	4
7618	6
7619	2
7620	7
7621	5
7622	9
7623	2
7624	8
7625	2
7626	6
7627	8
7628	1
7629	4
7630	3
7631	2
7632	6
7633	1
7634	6
7635	8
7636	2
7637	8
7638	3
7639	4
7640	1
7641	2
7642	8
7643	2
7644	10
7645	5
7646	5
7647	3
7648	7
7649	2
7650	5
7651	7
7652	7
7653	9
7654	8
7655	9
7656	7
7657	7
7658	9
7659	5
7660	2
7661	9
7662	2
7663	6
7664	11
7665	3
7666	1
7667	5
7668	4
7669	8
7670	7
7671	4
7672	9
7673	6
7674	3
7675	3
7676	9
7677	11
7678	2
7679	7
7680	2
7681	3
7682	7
7683	2
7684	2
7685	7
7686	6
7687	9
7688	4
7689	3
7690	2
7691	3
7692	5
7693	11
7694	2
7695	6
7696	3
7697	11
7698	9
7699	8
7700	4
7701	4
7702	5
7703	2
7704	1
7705	4
7706	8
7707	3
7708	10
7709	9
7710	2
7711	7
7712	2
7713	8
7714	2
7715	9
7716	9
7717	6
7718	4
7719	8
7720	4
7721	9
7722	11
7723	4
7724	8
7725	8
7726	6
7727	11
7728	5
7729	3
7730	7
7731	3
7732	1
7733	2
7734	3
7735	5
7736	3
7737	10
7738	2
7739	5
7740	9
7741	10
7742	11
7743	10
7744	8
7745	6
7746	3
7747	4
7748	3
7749	5
7750	8
7751	11
7752	2
7753	3
7754	1
7755	2
7756	1
7757	2
7758	2
7759	7
7760	2
7761	7
7762	10
7763	3
7764	5
7765	4
7766	4
7767	3
7768	5
7769	5
7770	10
7771	4
7772	5
7773	1
7774	2
7775	10
7776	9
7777	5
7778	8
7779	8
7780	2
7781	3
7782	9
7783	2
7784	3
7785	7
7786	9
7787	5
7788	3
7789	4
7790	7
7791	10
7792	3
7793	3
7794	11
7795	3
7796	2
7797	4
7798	3
7799	6
7800	3
7801	3
7802	2
7803	6
7804	6
7805	2
7806	2
7807	3
7808	4
7809	1
7810	8
7811	8
7812	2
7813	5
7814	7
7815	1
7816	2
7817	4
7818	3
7819	2
7820	4
7821	2
7822	11
7823	2
7824	8
7825	10
7826	10
7827	2
7828	5
7829	4
7830	8
7831	1
7832	9
7833	9
7834	1
7835	10
7836	4
7837	7
7838	9
7839	7
7840	9
7841	1
7842	2
7843	2
7844	5
7845	8
7846	3
7847	4
7848	6
7849	10
7850	5
7851	6
7852	7
7853	11
7854	2
7855	2
7856	2
7857	8
7858	10
7859	8
7860	3
7861	4
7862	8
7863	4
7864	8
7865	10
7866	5
7867	6
7868	11
7869	3
7870	1
7871	2
7872	11
7873	2
7874	6
7875	7
7876	5
7877	5
7878	8
7879	7
7880	3
7881	1
7882	4
7883	10
7884	3
7885	3
7886	10
7887	4
7888	2
7889	2
7890	4
7891	5
7892	3
7893	9
7894	5
7895	4
7896	1
7897	9
7898	10
7899	3
7900	6
7901	6
7902	4
7903	10
7904	1
7905	5
7906	10
7907	7
7908	11
7909	11
7910	3
7911	3
7912	5
7913	11
7914	6
7915	11
7916	3
7917	8
7918	3
7919	3
7920	11
7921	4
7922	6
7923	10
7924	5
7925	5
7926	10
7927	9
7928	3
7929	2
7930	3
7931	3
7932	5
7933	1
7934	3
7935	10
7936	8
7937	6
7938	2
7939	11
7940	3
7941	7
7942	4
7943	7
7944	3
7945	2
7946	3
7947	11
7948	2
7949	5
7950	6
7951	9
7952	5
7953	4
7954	1
7955	4
7956	4
7957	10
7958	4
7959	11
7960	2
7961	8
7962	6
7963	4
7964	5
7965	3
7966	2
7967	4
7968	7
7969	9
7970	11
7971	10
7972	6
7973	5
7974	6
7975	3
7976	2
7977	7
7978	7
7979	3
7980	8
7981	5
7982	2
7983	3
7984	8
7985	8
7986	8
7987	8
7988	3
7989	2
7990	8
7991	2
7992	10
7993	5
7994	3
7995	2
7996	2
7997	8
7998	2
7999	4
8000	4
8001	2
8002	7
8003	2
8004	3
8005	4
8006	9
8007	2
8008	2
8009	3
8010	9
8011	2
8012	1
8013	2
8014	8
8015	9
8016	4
8017	3
8018	3
8019	7
8020	10
8021	4
8022	3
8023	4
8024	5
8025	5
8026	8
8027	4
8028	2
8029	4
8030	9
8031	4
8032	1
8033	6
8034	1
8035	4
8036	3
8037	8
8038	4
8039	2
8040	1
8041	5
8042	5
8043	8
8044	6
8045	6
8046	5
8047	11
8048	8
8049	11
8050	3
8051	2
8052	3
8053	9
8054	3
8055	2
8056	6
8057	3
8058	2
8059	10
8060	9
8061	6
8062	2
8063	3
8064	2
8065	3
8066	4
8067	8
8068	9
8069	3
8070	5
8071	5
8072	4
8073	8
8074	7
8075	7
8076	6
8077	4
8078	2
8079	11
8080	10
8081	3
8082	2
8083	9
8084	7
8085	8
8086	11
8087	4
8088	8
8089	2
8090	10
8091	4
8092	8
8093	11
8094	6
8095	10
8096	3
8097	2
8098	11
8099	3
8100	4
8101	6
8102	6
8103	8
8104	6
8105	5
8106	4
8107	9
8108	7
8109	2
8110	4
8111	3
8112	4
8113	10
8114	3
8115	8
8116	7
8117	5
8118	4
8119	5
8120	2
8121	4
8122	2
8123	6
8124	6
8125	5
8126	2
8127	8
8128	5
8129	4
8130	2
8131	11
8132	4
8133	2
8134	2
8135	6
8136	2
8137	3
8138	2
8139	11
8140	8
8141	4
8142	3
8143	3
8144	6
8145	7
8146	10
8147	4
8148	3
8149	8
8150	7
8151	11
8152	4
8153	10
8154	2
8155	5
8156	6
8157	5
8158	2
8159	11
8160	4
8161	2
8162	8
8163	3
8164	6
8165	5
8166	3
8167	2
8168	3
8169	2
8170	7
8171	5
8172	11
8173	3
8174	11
8175	8
8176	2
8177	4
8178	8
8179	7
8180	4
8181	3
8182	7
8183	3
8184	7
8185	6
8186	9
8187	2
8188	1
8189	8
8190	6
8191	1
8192	10
8193	11
8194	5
8195	7
8196	2
8197	5
8198	5
8199	2
8200	11
8201	5
8202	5
8203	1
8204	9
8205	6
8206	4
8207	4
8208	4
8209	11
8210	3
8211	2
8212	2
8213	6
8214	5
8215	10
8216	4
8217	2
8218	7
8219	7
8220	7
8221	5
8222	6
8223	1
8224	9
8225	1
8226	11
8227	7
8228	4
8229	11
8230	3
8231	6
8232	10
8233	4
8234	2
8235	6
8236	4
8237	6
8238	1
8239	5
8240	10
8241	4
8242	2
8243	3
8244	9
8245	3
8246	9
8247	4
8248	2
8249	2
8250	10
8251	3
8252	2
8253	10
8254	8
8255	5
8256	8
8257	6
8258	5
8259	9
8260	10
8261	8
8262	3
8263	9
8264	3
8265	11
8266	8
8267	5
8268	5
8269	7
8270	3
8271	3
8272	9
8273	10
8274	10
8275	6
8276	9
8277	2
8278	7
8279	1
8280	4
8281	9
8282	3
8283	3
8284	5
8285	4
8286	11
8287	3
8288	8
8289	8
8290	5
8291	11
8292	5
8293	3
8294	5
8295	2
8296	9
8297	3
8298	2
8299	9
8300	4
8301	5
8302	8
8303	2
8304	3
8305	4
8306	7
8307	4
8308	7
8309	2
8310	2
8311	2
8312	4
8313	11
8314	9
8315	8
8316	6
8317	2
8318	10
8319	3
8320	5
8321	5
8322	7
8323	6
8324	8
8325	1
8326	8
8327	5
8328	4
8329	3
8330	5
8331	3
8332	4
8333	4
8334	2
8335	3
8336	4
8337	4
8338	8
8339	4
8340	3
8341	8
8342	7
8343	3
8344	4
8345	2
8346	3
8347	4
8348	2
8349	4
8350	2
8351	4
8352	10
8353	3
8354	6
8355	4
8356	3
8357	1
8358	1
8359	10
8360	1
8361	5
8362	11
8363	7
8364	8
8365	5
8366	8
8367	8
8368	2
8369	4
8370	7
8371	1
8372	8
8373	9
8374	4
8375	6
8376	7
8377	4
8378	9
8379	2
8380	10
8381	4
8382	3
8383	1
8384	1
8385	9
8386	10
8387	2
8388	4
8389	5
8390	3
8391	8
8392	4
8393	5
8394	2
8395	8
8396	2
8397	3
8398	4
8399	6
8400	7
8401	7
8402	1
8403	8
8404	3
8405	7
8406	3
8407	2
8408	4
8409	2
8410	11
8411	5
8412	2
8413	7
8414	2
8415	11
8416	10
8417	6
8418	11
8419	5
8420	7
8421	11
8422	6
8423	8
8424	10
8425	5
8426	3
8427	3
8428	7
8429	7
8430	4
8431	3
8432	10
8433	6
8434	11
8435	2
8436	2
8437	7
8438	3
8439	8
8440	5
8441	6
8442	3
8443	6
8444	2
8445	10
8446	2
8447	11
8448	6
8449	4
8450	10
8451	3
8452	6
8453	9
8454	9
8455	3
8456	2
8457	9
8458	2
8459	1
8460	3
8461	7
8462	1
8463	4
8464	5
8465	3
8466	2
8467	3
8468	10
8469	11
8470	3
8471	4
8472	3
8473	9
8474	11
8475	5
8476	9
8477	6
8478	2
8479	9
8480	3
8481	8
8482	4
8483	11
8484	9
8485	1
8486	3
8487	8
8488	6
8489	2
8490	2
8491	8
8492	5
8493	6
8494	2
8495	5
8496	8
8497	4
8498	9
8499	3
8500	6
8501	7
8502	5
8503	4
8504	2
8505	8
8506	10
8507	11
8508	4
8509	8
8510	6
8511	5
8512	11
8513	8
8514	3
8515	5
8516	5
8517	4
8518	2
8519	5
8520	6
8521	9
8522	2
8523	5
8524	6
8525	9
8526	2
8527	6
8528	4
8529	8
8530	3
8531	6
8532	2
8533	7
8534	7
8535	6
8536	8
8537	2
8538	4
8539	3
8540	4
8541	2
8542	2
8543	3
8544	2
8545	10
8546	1
8547	2
8548	5
8549	2
8550	10
8551	3
8552	7
8553	3
8554	9
8555	2
8556	5
8557	8
8558	9
8559	2
8560	2
8561	8
8562	2
8563	5
8564	3
8565	3
8566	2
8567	6
8568	10
8569	7
8570	6
8571	3
8572	3
8573	4
8574	3
8575	2
8576	7
8577	3
8578	7
8579	5
8580	5
8581	6
8582	4
8583	11
8584	7
8585	7
8586	2
8587	3
8588	2
8589	7
8590	6
8591	1
8592	2
8593	6
8594	2
8595	1
8596	4
8597	3
8598	5
8599	11
