node_id,random_community_feature,community_id,is_outlier
292,-12.815923634806598,10,0
296,4.011735101880191,10,0
298,17.1782341704761,10,0
303,-28.791239144017812,10,0
312,-35.03490881487449,10,0
314,-14.297978825344455,10,0
340,21.60451173286083,10,0
366,18.320227992099657,10,0
368,32.33515389909806,10,0
404,-17.59606106953282,10,0
428,1.5961857224230522,10,0
436,21.44356571258321,10,0
449,2.715768392375653,10,0
467,7.389562320219243,10,0
472,19.98977632798715,10,0
483,-7.381684538599261,10,0
520,24.015097570051523,10,0
551,57.40128326555424,10,0
562,25.84326536623261,10,0
593,-7.021293531034724,10,0
611,-3.5721763244763847,10,0
633,37.49025924347656,10,0
642,-3.162670325630382,10,0
650,28.185447928569342,10,0
676,-0.27646479785880684,10,0
678,-0.7922055240148835,10,0
735,-36.83220440278741,10,0
743,15.968735044752973,10,0
776,13.553509174007573,10,0
802,51.374508420842005,10,0
803,-8.586771704838517,10,0
826,18.124005064935798,10,0
846,33.73550349837108,10,0
855,14.68804207055961,10,0
870,-5.146740315120098,10,0
890,-3.0921170238503533,10,0
924,30.661029266619202,10,0
991,-15.179019704496426,10,0
