src_node_id,dest_node_id
206,217
206,231
206,364
206,419
206,467
206,590
206,608
206,662
207,310
207,314
207,387
207,473
207,484
207,623
207,970
208,235
208,274
208,363
208,472
208,478
208,528
208,767
208,827
208,922
209,244
209,525
209,609
209,615
209,768
210,246
210,251
210,412
210,422
210,606
210,766
211,223
211,290
211,488
211,513
211,616
211,744
211,816
212,300
212,326
212,372
212,417
212,683
212,737
212,810
213,262
213,264
213,285
213,336
213,400
213,510
213,998
214,300
214,363
214,369
214,568
214,569
214,680
214,744
214,770
214,810
214,971
215,218
215,226
215,279
215,457
215,538
215,780
215,959
216,237
216,280
216,371
216,487
216,528
216,676
216,979
217,234
217,425
217,479
217,882
217,906
218,320
218,327
218,432
218,439
218,441
218,756
218,873
218,958
219,232
219,348
219,430
219,437
219,576
219,607
220,313
220,418
220,496
220,647
220,702
220,719
220,812
221,316
221,475
221,574
221,752
222,383
222,424
222,472
222,565
222,652
222,690
222,822
222,875
223,331
223,382
223,429
223,493
223,559
223,776
223,837
224,384
224,789
224,886
224,974
225,265
225,271
225,415
225,738
225,869
225,963
226,365
226,395
226,807
226,937
227,241
227,334
227,602
227,687
227,861
227,868
227,874
227,943
228,236
228,243
228,274
228,465
228,528
228,687
229,249
229,261
229,265
229,267
229,327
229,843
230,231
230,252
230,411
230,505
230,536
230,713
230,774
231,444
231,614
231,841
231,898
232,420
232,624
232,925
232,999
233,352
233,394
233,402
233,556
233,656
233,781
233,782
234,303
234,364
234,469
234,496
234,508
234,700
234,898
235,243
235,248
235,280
235,442
235,486
235,489
235,546
235,979
236,237
236,465
236,489
236,844
237,239
237,306
237,591
237,892
238,255
238,259
238,266
238,329
238,485
238,737
238,837
239,368
239,526
239,826
240,350
240,371
240,591
240,593
240,735
240,885
240,919
241,295
241,312
241,374
241,517
241,565
241,875
241,931
242,257
242,279
242,563
242,610
242,709
242,873
242,944
243,363
243,409
243,489
243,692
243,768
243,861
244,253
244,398
244,436
244,763
244,830
245,588
245,619
245,660
245,794
246,337
246,403
246,473
246,653
246,689
247,307
247,469
247,548
247,649
247,670
247,802
247,848
247,909
248,334
248,363
248,467
248,507
248,784
249,311
249,915
250,266
250,300
250,718
250,966
251,335
251,854
251,867
251,920
252,389
252,418
252,682
252,715
252,841
252,852
253,413
253,670
253,693
254,271
254,281
254,311
254,415
254,445
254,450
254,621
255,801
255,908
255,978
256,262
256,308
256,309
256,705
256,947
256,985
256,993
257,441
257,523
257,530
257,547
257,885
258,282
258,324
258,341
258,571
258,936
259,608
259,966
260,386
260,521
260,698
260,923
260,953
261,283
261,340
261,463
261,631
261,738
262,294
262,356
262,501
262,615
263,272
263,339
263,443
263,540
263,556
263,578
263,630
264,292
264,294
264,498
264,643
264,749
264,998
265,452
265,537
265,729
265,860
265,889
266,554
266,651
266,718
266,790
266,972
267,283
267,328
267,343
267,428
267,514
267,549
268,400
268,494
268,693
268,878
269,432
269,485
269,564
269,622
269,685
269,755
270,339
270,470
270,565
270,690
270,820
270,833
270,888
270,997
271,340
271,406
271,428
271,581
271,852
272,476
272,660
272,720
272,822
272,833
273,351
273,740
273,876
274,487
274,528
274,593
274,872
275,318
275,479
275,559
275,800
275,955
275,987
276,548
276,633
276,761
276,778
277,327
277,448
277,501
277,603
278,307
278,315
278,318
278,411
278,991
279,320
279,457
279,523
279,579
280,587
280,657
280,671
280,919
281,668
281,773
281,889
282,289
282,324
282,350
282,438
282,454
282,879
283,380
283,668
284,349
284,392
284,504
284,637
284,862
285,330
285,459
285,483
285,509
285,510
286,295
286,338
286,349
286,399
286,678
286,690
287,375
287,408
287,530
287,576
288,310
288,410
288,426
288,859
288,915
289,813
289,993
290,318
290,467
290,493
290,702
290,829
291,391
291,542
291,694
291,762
291,853
291,959
292,296
292,321
292,413
292,499
292,518
292,775
293,403
293,405
293,654
293,752
293,963
294,355
294,570
294,603
294,897
294,996
295,468
295,855
295,862
295,880
296,555
296,557
296,576
296,580
296,779
297,302
297,456
297,506
297,508
298,325
298,464
298,539
298,699
298,998
299,359
299,583
299,634
299,769
300,618
300,646
301,517
301,541
301,656
301,660
302,598
302,620
302,778
303,434
303,502
303,564
303,909
304,323
304,386
304,851
304,924
304,953
305,327
305,361
305,455
305,613
305,938
306,363
306,377
306,416
306,922
307,315
307,686
307,702
307,812
308,447
308,897
309,324
309,454
309,483
309,595
309,763
309,975
310,387
310,900
311,328
311,631
311,773
312,339
312,455
312,658
313,597
313,848
313,916
314,615
314,747
314,989
315,379
315,419
315,433
315,977
316,403
316,497
316,627
316,963
316,968
317,376
317,422
317,572
317,951
318,433
318,798
319,466
319,490
319,521
319,722
319,739
319,945
320,365
320,395
320,441
320,471
320,484
320,542
321,325
321,366
321,413
321,604
321,947
321,969
322,348
322,361
322,535
322,674
322,967
323,607
323,815
324,358
324,397
324,659
325,332
325,400
325,930
326,485
326,522
326,864
327,448
327,643
327,723
328,729
329,706
329,755
329,896
329,952
330,358
330,501
330,628
331,493
331,589
332,366
332,498
332,724
333,342
333,372
333,478
334,692
334,750
334,825
335,846
335,933
336,571
336,764
336,840
336,942
337,492
337,963
338,625
338,672
338,862
339,461
339,660
339,669
340,343
340,355
340,415
340,640
341,367
341,498
341,555
341,743
341,763
342,484
342,650
342,897
342,941
343,380
343,889
344,375
344,494
344,712
344,921
344,982
345,370
345,381
345,421
345,690
346,409
346,416
346,448
346,465
346,663
346,759
347,583
347,762
347,780
347,814
347,935
348,353
348,430
348,512
348,535
348,887
349,352
349,402
349,443
349,806
350,670
350,677
350,756
350,847
350,974
350,988
351,369
351,789
352,370
352,541
352,850
352,862
352,877
353,356
353,907
353,925
353,986
354,473
354,836
355,366
355,835
356,390
356,509
356,570
356,940
357,382
357,719
357,866
357,882
357,893
358,511
358,525
358,930
358,969
359,814
359,873
359,885
360,395
360,441
360,457
360,873
361,420
361,535
361,717
361,950
362,592
362,931
362,997
363,371
363,487
363,561
364,682
364,714
364,730
364,893
364,954
365,384
365,391
365,736
365,756
365,808
366,484
366,947
367,684
367,763
367,956
368,663
368,688
368,919
368,943
369,596
370,534
370,619
370,751
370,793
370,877
371,416
371,461
372,417
372,564
372,622
372,952
373,378
373,437
373,447
373,480
374,443
374,556
374,820
375,508
375,532
375,993
376,426
376,846
376,968
377,509
377,906
377,936
378,437
378,447
378,478
379,488
379,758
380,675
380,799
381,383
381,470
381,751
382,638
382,664
382,686
382,701
383,402
383,855
383,860
384,740
385,403
385,461
385,627
385,872
386,645
387,932
388,492
388,502
388,573
389,497
389,856
389,977
390,427
390,509
390,956
391,529
391,768
391,769
391,959
392,558
392,881
392,982
393,463
393,615
393,850
394,588
394,750
394,821
394,822
395,471
395,696
395,959
396,620
396,805
397,962
397,975
398,438
398,501
398,557
398,575
398,594
399,424
399,734
400,423
400,655
400,879
400,956
401,515
401,536
401,773
401,802
401,901
401,987
402,534
402,803
403,792
403,933
404,436
404,601
404,622
404,810
405,460
405,904
406,599
406,800
407,515
407,590
407,726
407,798
407,870
407,891
407,916
408,612
408,641
408,786
408,805
409,725
410,516
410,949
411,469
411,481
412,525
412,554
412,637
413,454
413,830
414,519
414,786
415,463
416,657
417,433
417,737
418,616
419,649
419,898
420,480
420,625
421,678
421,723
421,750
421,888
422,516
422,654
422,697
423,438
423,514
423,540
423,705
424,734
425,483
425,714
425,891
425,898
426,480
427,930
427,942
428,852
429,496
429,661
429,994
430,822
430,945
431,941
431,978
432,439
432,736
433,976
434,570
434,589
434,774
435,515
435,590
435,609
435,647
435,991
436,947
437,480
437,671
437,717
438,914
438,995
439,461
439,542
439,958
440,525
441,551
441,696
442,472
442,768
442,809
442,927
443,448
443,476
443,720
443,806
444,461
444,706
446,887
446,894
447,466
447,698
447,910
448,675
448,811
449,661
449,662
449,701
449,744
450,629
450,695
451,502
451,584
451,701
451,991
452,621
452,640
452,679
453,539
453,559
453,764
453,835
453,940
455,517
455,533
455,680
455,803
456,510
456,612
456,636
457,583
457,736
457,804
457,935
458,520
459,863
460,670
460,951
461,704
462,897
462,942
463,581
463,679
463,729
463,799
464,527
465,676
466,695
467,597
467,783
468,690
468,793
469,502
469,505
469,702
469,882
470,565
470,781
471,958
473,828
474,475
474,574
474,627
474,629
474,836
474,932
475,617
476,588
476,664
476,875
477,711
477,725
477,753
477,768
478,621
479,493
479,901
480,950
481,582
481,691
481,834
482,580
482,969
483,879
483,995
484,601
485,972
486,561
487,494
487,587
488,642
489,704
489,922
490,698
490,722
492,505
493,563
493,611
493,870
494,704
494,730
495,512
495,535
495,625
495,645
495,742
496,586
496,829
496,866
498,595
498,745
498,749
498,942
499,509
499,580
499,775
500,589
500,667
502,633
502,845
503,556
503,800
504,736
504,912
505,795
506,527
506,568
506,778
507,819
508,547
509,531
510,708
510,877
511,636
512,665
512,925
513,957
514,551
514,571
515,536
515,605
516,523
516,766
517,652
518,531
518,570
519,641
519,786
519,921
519,974
520,697
520,792
521,911
522,648
522,727
522,804
522,878
523,814
523,884
524,989
525,609
525,658
526,630
526,855
526,997
527,596
527,703
528,614
529,563
530,934
531,596
531,914
532,566
532,620
532,663
533,560
533,656
533,680
534,750
534,853
535,967
536,874
536,891
537,631
537,666
538,914
540,656
540,880
540,997
541,703
541,785
542,958
543,858
543,992
544,637
544,827
544,874
546,560
546,598
546,599
546,678
547,740
547,791
549,823
550,695
550,907
551,745
551,969
552,632
552,978
553,713
553,857
553,867
554,988
555,557
555,878
555,914
556,806
556,850
558,584
560,732
560,888
561,573
562,966
563,610
563,769
564,608
564,632
565,720
565,751
565,931
566,765
567,675
567,707
567,710
568,596
568,655
568,740
569,866
569,994
570,995
571,962
572,574
572,747
573,759
573,826
573,973
574,846
574,904
575,906
576,721
577,578
577,658
577,660
577,793
577,853
578,751
579,694
579,937
580,604
580,615
580,998
581,704
582,700
582,812
582,856
583,610
586,605
587,849
588,732
588,833
590,719
591,688
591,759
591,844
592,732
592,931
593,721
594,813
594,917
595,603
595,847
596,636
597,865
597,957
598,899
600,721
600,735
600,979
601,632
602,838
603,699
604,926
605,798
606,828
607,821
607,986
608,613
609,705
610,732
611,714
611,746
611,934
613,618
613,683
613,992
614,733
615,624
616,774
616,868
617,626
617,975
619,931
620,740
621,799
622,646
623,920
624,961
626,684
626,835
627,948
628,779
628,935
629,744
631,799
634,694
635,999
638,682
640,679
640,856
641,778
642,893
644,993
644,995
646,685
647,862
648,851
649,691
651,683
651,896
651,964
651,992
652,669
653,661
653,761
653,829
654,989
655,777
659,681
660,803
664,666
664,889
666,852
667,758
667,783
667,841
669,803
670,946
672,818
673,707
673,712
673,881
674,796
674,977
675,860
677,801
677,831
680,877
681,917
682,700
684,813
685,896
686,856
687,728
687,733
688,775
688,844
689,713
689,757
691,706
691,882
691,955
692,784
694,772
697,913
698,939
699,857
699,936
700,743
702,776
705,940
706,845
708,902
709,710
711,892
714,893
716,912
718,801
718,912
719,812
720,794
724,860
725,980
726,955
727,819
727,973
728,999
730,855
731,826
734,788
737,770
741,762
742,824
742,905
745,986
745,996
748,767
748,822
754,920
755,988
757,894
758,895
758,916
760,990
761,834
762,808
766,846
767,838
771,930
774,856
775,996
779,906
780,935
781,782
781,855
782,828
782,875
783,916
783,954
785,806
785,820
785,880
787,948
796,948
797,984
801,858
807,958
809,825
811,920
811,981
815,911
817,830
817,926
828,933
829,845
832,972
832,978
834,860
838,943
839,959
840,863
843,990
845,868
847,914
848,898
854,975
864,988
867,915
871,904
872,979
887,970
890,951
895,994
900,913
902,903
902,917
902,960
903,907
903,910
908,941
908,964
938,971
939,964
945,950
951,981
998,999
